,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
407,KR-GOV-021-02ED00005,2019-11-20T10:20:39,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Pengshui Highway Project,3,1,6,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2002-06-01,2002-06-12,2006-12-28,2006-12-28,1671.0,1660.0,4,CN,Pengshui,,0.0,0.0,,21021,Feeder road construction,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
408,KR-GOV-021-03ED00001,2019-11-20T10:20:39,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Rural Area Electrification Project,4,1,22,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2004-10-01,2004-10-20,2008-04-17,2008-04-17,1294.0,1275.0,4,AL,Fier  Vlora,,0.0,0.0,,23630,Electric power transmission and distribution(centralised grids),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
409,KR-GOV-021-03ED00002,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Expansion of Telecommunication Network Project,5,1,17,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2003-02-01,2003-02-26,2008-07-16,2008-07-16,1992.0,1967.0,4,YE,Sana,,0.0,0.0,,22020,Telecommunications,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
410,KR-GOV-021-03ED00004,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Kampot - Trapang Ropaou Road Rehabilitation Project,6,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2003-02-01,2003-02-04,2007-12-31,2007-12-31,1794.0,1791.0,4,KH,Kampot  Trapang Roupaou,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
411,KR-GOV-021-03ED00005,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Vocational Education Development Project,4,1,10,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2004-08-01,2004-08-13,2020-06-30,2020-06-30,5812.0,5800.0,4,UZ,Tashkent,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
412,KR-GOV-021-03ED00006,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),The Project to Establish Demonstration Areas for Paddy Mechanization in Four Province,12,1,16,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2003-03-01,2003-03-19,2017-06-01,2017-06-01,5206.0,5188.0,4,CN,Hunan  Hubei  Anhui  Yunnan,,0.0,0.0,,31150,Agricultural inputs,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
413,KR-GOV-021-03ED00007,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Korla City Outer Belt Road Construction Project,7,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2003-12-01,2003-12-15,2017-06-01,2017-06-01,4931.0,4917.0,4,CN,Korla,,0.0,0.0,,21021,Feeder road construction,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
414,KR-GOV-021-04ED00001,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Hospitals Modernization Project,3,1,20,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-04-01,2006-04-24,2010-12-28,2010-12-28,1732.0,1709.0,4,BA,Sarajevo  Mostar  Banja Luka,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
415,KR-GOV-021-04ED00002,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Luang Prabang National University Establishment Project,6,1,22,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2008-04-01,2008-04-08,2010-03-30,2010-03-30,728.0,721.0,4,LA,Luang Prabang,,0.0,0.0,,11420,Higher education,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
416,KR-GOV-021-04ED00003,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Vocational Training Centers Establishment Project,5,1,24,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2005-10-01,2005-10-12,2017-06-30,2020-01-03T17:34:58.981941,4290.0,5196.732627105798,4,TZ,Dar es Salaam  Lindi  Kibaha  Babati  Kigoma,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
417,KR-GOV-021-04ED00004,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Road Maintenance Equipment Renewal Project,5,1,20,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-10-01,2005-10-11,2006-10-16,2006-10-16,380.0,370.0,4,KE,Nairobi,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
418,KR-GOV-021-04ED00005,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Juigalpa Potable Water System Expansion Project,6,1,28,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-09-01,2005-09-12,2011-03-22,2011-03-22,2028.0,2017.0,4,NI,Juigalpa,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
419,KR-GOV-021-04ED00007,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Peace and Citizens Coexistence for the municipalities of the San Pedro Sula Region,13,1,17,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2005-09-01,2005-09-12,2008-11-06,2008-11-06,1162.0,1151.0,4,HN,San Pedro Sula,,0.0,0.0,,15210,Security system management and reform,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
420,KR-GOV-021-04ED00008,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),South Amman Wastewater Treatment Project,5,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2004-07-01,2004-07-25,2017-12-23,2017-12-23,4923.0,4899.0,4,JO,Amman,,0.0,0.0,,14050,Waste management/disposal,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
421,KR-GOV-021-04ED00010,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Myanmar Basic e-Government Project,5,1,20,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-02-01,2005-02-23,2007-05-17,2007-05-17,835.0,813.0,4,MM,Yangon  Naypyitaw,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
422,KR-GOV-021-04ED00011,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Solid Waste Management And Treatment Project in Ninh Binh Province,10,1,14,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2004-10-01,2004-10-11,2016-06-30,2016-06-30,4290.0,4280.0,4,VN,Ninh Binh,,0.0,0.0,,14050,Waste management/disposal,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
423,KR-GOV-021-04ED00012,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),South Manila Commuter Rail Project(PHL-7),7,1,14,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2004-05-01,2004-05-07,2019-12-30,2019-12-30,5721.0,5715.0,4,PH,Manila,,0.0,0.0,,21030,Rail transport,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
424,KR-GOV-021-04ED00013,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),National Criminal Information Center Development Project,6,1,16,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-07-01,2005-07-22,2010-10-11,2010-10-11,1928.0,1907.0,4,ID,Jakarta,,0.0,0.0,,15210,Security system management and reform,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
425,KR-GOV-021-04ED00014,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Greater Galle Water Supply Project(Phase II),7,1,32,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-06-01,2005-06-07,2010-07-27,2010-07-27,1882.0,1876.0,4,LK,Galle,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
426,KR-GOV-021-04ED00015,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Re-engineering Government Component of e-Sri Lanka Project,9,1,29,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-10-01,2005-10-07,2011-11-25,2011-11-25,2246.0,2240.0,4,LK,Colombo,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
427,KR-GOV-021-05ED00001,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),DGA(Direcion General de Aduanas) Computerization Project,7,1,27,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-08-01,2006-08-21,2012-08-03,2012-08-03,2194.0,2174.0,4,DO,DGA,,0.0,0.0,,33120,Trade facilitation,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
428,KR-GOV-021-05ED00003,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Agriculture Modernization Project,3,1,31,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2005-12-01,2005-12-21,2017-12-31,2017-12-31,4413.0,4393.0,4,AO,Kwanza Sul,,0.0,0.0,,31120,Agricultural development,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
429,KR-GOV-021-05ED00004,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Construction of Atlantidas Hospital,4,1,11,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2006-10-01,2006-10-11,2011-06-21,2011-06-21,1724.0,1714.0,4,HN,Atlantida,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
430,KR-GOV-021-05ED00005,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Naur Wastewater Project,3,1,26,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2006-12-01,2006-12-05,2020-06-30,2020-01-03T17:34:58.982801,4960.0,4777.732627115753,4,JO,Naour,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0008576733945458094
431,KR-GOV-021-05ED00006,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Krang Ponley Water Resources Development Project,6,1,15,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-03-01,2006-03-21,2014-05-28,2014-05-28,3010.0,2990.0,4,KH,Krang Ponley,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
432,KR-GOV-021-05ED00007,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Internet Information Network Expansion Project,5,1,11,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-06-01,2007-06-11,2011-11-03,2011-11-03,1616.0,1606.0,4,BD,Dhaka,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
433,KR-GOV-021-05ED00009,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Widening of GSO Road and Emergency Dredging Project,8,1,30,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2005-12-01,2005-12-15,2012-07-16,2012-07-16,2419.0,2405.0,4,PH,Pampamga  Bataan,,0.0,0.0,,21022,Feeder road maintenance,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
434,KR-GOV-021-05ED00010,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Strengthening of Teaching Hospitals in Indonesia,6,1,17,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-08-01,2007-08-06,2016-12-14,2016-12-14,3423.0,3418.0,4,ID,Jakarta,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
435,KR-GOV-021-05ED00011,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Administrative Complex in Hambantota Project,5,1,33,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-06-01,2006-06-19,2012-12-31,2012-12-31,2405.0,2387.0,4,LK,Hambandota,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
436,KR-GOV-021-05ED00013,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),"Qufu Sewage Recycle and Reuse Plant Project, Shandong Province",9,1,7,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-03-01,2007-03-27,2017-06-01,2017-06-01,3745.0,3719.0,4,CN,Qufu,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
437,KR-GOV-021-06ED00001,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),The potable water supply expansion project for Santo Domingo de los Colorados,12,1,28,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2010-12-01,2010-12-22,2016-10-27,2016-10-27,2157.0,2136.0,4,EC,Santo domingo,,0.0,0.0,,14021,Water supply - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
438,KR-GOV-021-06ED00002,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),32 Set Commuter Train Project,5,1,13,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-12-01,2006-12-27,2012-03-02,2012-03-02,1918.0,1892.0,4,TR,Istanbul,,0.0,0.0,,21030,Rail transport,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
439,KR-GOV-021-06ED00003,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Government ICT Infrastructure in Angola Project,6,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-10-01,2007-10-23,2013-11-26,2013-11-26,2248.0,2226.0,4,AO,Luanda,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
440,KR-GOV-021-06ED00004,2019-11-20T10:20:40,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),The Creation of Capabilities in Vocational Training Centers Project,9,1,14,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-04-01,2008-04-18,2013-02-15,2013-02-15,1781.0,1764.0,4,NI,Managua,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
441,KR-GOV-021-06ED00005,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Informatization of General Education Schools of the Republic of Uzbekistan Project,11,1,11,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-03-01,2006-03-29,2013-01-07,2013-01-07,2504.0,2476.0,4,UZ,Nukus,,0.0,0.0,,11320,Secondary education,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
442,KR-GOV-021-06ED00006,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Provincial Administration Information System and National Information Infrastructure Project,9,1,15,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2006-11-01,2006-11-20,2010-06-16,2010-06-16,1323.0,1304.0,4,KH,Phnom Penh  Siem Reap,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
443,KR-GOV-021-06ED00007,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),National Road No 3 Rehabilitation Project Phase II,8,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-05-01,2007-05-18,2012-07-02,2012-07-02,1889.0,1872.0,4,KH,Phnom Penh  Kampot,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
444,KR-GOV-021-06ED00008,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Intelligence Transportation System Project,4,1,22,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2007-05-01,2007-05-29,2011-06-17,2011-06-17,1508.0,1480.0,4,MN,Ulaanbaatar,,0.0,0.0,,21012,Public transport services,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
445,KR-GOV-021-06ED00009,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Salvage Vessel Procurement Project,4,1,25,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-06-01,2007-06-11,2014-07-09,2014-07-09,2595.0,2585.0,4,BD,Dhaka,,0.0,0.0,,21040,Water transport,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
446,KR-GOV-021-06ED00010,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Emergency Information Network Project,4,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2007-05-01,2007-05-29,2011-06-17,2011-06-17,1508.0,1480.0,4,MN,Ulaanbaatar,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
447,KR-GOV-021-06ED00011,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Expansion of Thien Tan Water Plant Project - Phase II,9,1,21,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2007-08-01,2007-08-23,2017-12-31,2017-12-31,3805.0,3783.0,4,VN,Thien Tan,,0.0,0.0,,14030,Basic drinking water supply and basic sanitation,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
448,KR-GOV-021-06ED00012,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Batam e-Government Project,4,1,13,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-07-01,2007-07-09,2009-12-11,2009-12-11,894.0,886.0,4,ID,Batam,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
449,KR-GOV-021-06ED00013,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),National ICT Human Resources Development Project,6,1,14,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-07-01,2007-07-09,2011-11-03,2011-11-03,1586.0,1578.0,4,ID,Jakarta,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
450,KR-GOV-021-06ED00014,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Manado Bypass Project Phase II,5,1,16,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-10-01,2008-10-16,2011-10-16,2011-10-16,1110.0,1095.0,4,ID,Manando,,0.0,0.0,,21021,Feeder road construction,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
